세션,순번,날짜,시각,문제,모델,모델태그,digest,양자화,컨텍스트설정,회차,상태,종료사유,입력토큰,출력토큰,응답글자수,제약초과,추측여부,위험명령어,응답초,로딩초,프롬프트평가초,생성초,초당토큰,VRAM_MiB,적재상태,미측정사유,미리보기,원문경로,오류,조건,재적재,seed,사고글자수
0918-1838,9,2026-09-18,18:40:03,q09,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,9,정상,정상종료,166,706,1416,,,Y,10.74,0.005,0.018,10.715,65.9,5543,GPU,,Cisco Catalyst 스위치(IOS XE)에 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않는…,responses/0918-1838_q09_strict_q09_llama3.1_8b_run9.md,,q09_strict,none,51,0
0918-1838,10,2026-09-18,18:40:13,q09,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,10,정상,토큰한도,166,1536,3152,Y,,Y,23.58,0.005,0.018,23.555,65.2,5543,GPU,,Cisco Catalyst 스위치(IOS XE)에 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않는…,responses/0918-1838_q09_strict_q09_llama3.1_8b_run10.md,,q09_strict,none,52,0
0918-1841,1,2026-09-18,18:42:02,q09,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,1,정상,정상종료,236,567,1099,,,Y,8.68,0.006,0.095,8.572,66.1,5543,GPU,,Cisco Catalyst 스위치(IOS XE)에 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않는…,responses/0918-1841_q09_strict_q09_llama3.1_8b_run1.md,,q09_strict,none,43,0
0918-1841,2,2026-09-18,18:42:10,q09,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,2,정상,정상종료,236,659,1327,,,Y,10.04,0.005,0.017,9.987,66.0,5543,GPU,,Cisco Catalyst 스위치(IOS XE)에 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않는…,responses/0918-1841_q09_strict_q09_llama3.1_8b_run2.md,,q09_strict,none,44,0
0918-1841,3,2026-09-18,18:42:20,q09,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,3,정상,정상종료,236,693,1400,,,Y,10.54,0.004,0.018,10.48,66.1,5543,GPU,,Cisco Catalyst 스위치(IOS XE)에 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않는…,responses/0918-1841_q09_strict_q09_llama3.1_8b_run3.md,,q09_strict,none,45,0
0918-1841,4,2026-09-18,18:42:31,q09,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,4,정상,정상종료,236,573,1145,,,Y,8.72,0.004,0.017,8.663,66.1,5543,GPU,,Cisco Catalyst 스위치(IOS XE)에 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않는…,responses/0918-1841_q09_strict_q09_llama3.1_8b_run4.md,,q09_strict,none,46,0
0918-1841,5,2026-09-18,18:42:40,q09,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,5,정상,토큰한도,236,1536,2479,,,Y,23.76,0.004,0.018,23.698,64.8,5543,GPU,,Cisco Catalyst 스위치(IOS XE)에 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않는…,responses/0918-1841_q09_strict_q09_llama3.1_8b_run5.md,,q09_strict,none,47,0
0918-1841,6,2026-09-18,18:43:03,q09,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,6,정상,정상종료,236,651,1324,,,Y,10.0,0.007,0.017,9.913,65.7,5543,GPU,,Cisco Catalyst 스위치(IOS XE)에 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않는…,responses/0918-1841_q09_strict_q09_llama3.1_8b_run6.md,,q09_strict,none,48,0
0918-1841,7,2026-09-18,18:43:13,q09,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,7,정상,토큰한도,236,1536,3065,Y,,Y,23.67,0.006,0.017,23.614,65.0,5543,GPU,,Cisco Catalyst 스위치(IOS XE)에 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않는…,responses/0918-1841_q09_strict_q09_llama3.1_8b_run7.md,,q09_strict,none,49,0
0918-1841,8,2026-09-18,18:43:37,q09,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,8,정상,정상종료,236,582,1146,,,Y,8.92,0.006,0.018,8.83,65.9,5543,GPU,,Cisco Catalyst 스위치(IOS XE)에 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않는…,responses/0918-1841_q09_strict_q09_llama3.1_8b_run8.md,,q09_strict,none,50,0
0918-1841,9,2026-09-18,18:43:46,q09,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,9,정상,정상종료,236,691,1407,,,Y,10.55,0.006,0.018,10.494,65.8,5543,GPU,,Cisco Catalyst 스위치(IOS XE)에 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않는…,responses/0918-1841_q09_strict_q09_llama3.1_8b_run9.md,,q09_strict,none,51,0
0918-1841,10,2026-09-18,18:43:56,q09,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,10,정상,토큰한도,236,1536,3039,Y,,Y,23.69,0.005,0.018,23.627,65.0,5543,GPU,,Cisco Catalyst 스위치(IOS XE)에 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않는…,responses/0918-1841_q09_strict_q09_llama3.1_8b_run10.md,,q09_strict,none,52,0
0918-1850,1,2026-09-18,18:50:48,q03,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,1,정상,토큰한도,215,1536,3688,Y,,Y,23.45,0.004,0.088,23.357,65.8,5543,GPU,,"FortiGate(FortiOS 7.6)에서 로그가 쌓이지 않고 로그 서버로도 전송되지 않는다면, 여러 가지…",responses/0918-1850_baseline_grounding_q03_llama3.1_8b_run1.md,,baseline_grounding,none,43,0
0918-1850,2,2026-09-18,18:51:11,q09,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,1,정상,정상종료,236,679,1301,,,Y,10.43,0.003,0.045,10.314,65.8,5543,GPU,,Cisco Catalyst 스위치(IOS XE)에 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않는…,responses/0918-1850_baseline_grounding_q09_llama3.1_8b_run1.md,,baseline_grounding,none,43,0
0918-1850,3,2026-09-18,18:51:22,q10,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,1,정상,정상종료,297,1422,2711,,,Y,22.0,0.005,0.073,21.881,65.0,5543,GPU,,네트워크 장비를 이전하는 작업은 주의 깊게 진행해야 하는 작업입니다. 현재 상황에서 일부 VLAN만 통신되지…,responses/0918-1850_baseline_grounding_q10_llama3.1_8b_run1.md,,baseline_grounding,none,43,0
0918-1850,4,2026-09-18,18:51:44,q03,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,2,정상,정상종료,215,544,1134,,,Y,8.36,0.004,0.04,8.245,66.0,5543,GPU,,"FortiGate(FortiOS 7.6)에서 로그가 쌓이지 않고 로그 서버로도 전송되지 않는다면, 여러 가지…",responses/0918-1850_baseline_grounding_q03_llama3.1_8b_run2.md,,baseline_grounding,none,44,0
0918-1850,5,2026-09-18,18:51:52,q09,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,2,정상,정상종료,236,617,1239,,,Y,9.44,0.005,0.018,9.363,65.9,5543,GPU,,Cisco Catalyst 스위치(IOS XE)에 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않는…,responses/0918-1850_baseline_grounding_q09_llama3.1_8b_run2.md,,baseline_grounding,none,44,0
0918-1850,6,2026-09-18,18:52:02,q10,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,2,정상,정상종료,297,937,1862,,,Y,14.4,0.006,0.073,14.285,65.6,5543,GPU,,네트워크 장비를 이전하는 작업은 주의 깊게 진행해야 하는 작업입니다. Cisco Catalyst 스위치(IO…,responses/0918-1850_baseline_grounding_q10_llama3.1_8b_run2.md,,baseline_grounding,none,44,0
0918-1850,7,2026-09-18,18:52:16,q03,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,3,정상,토큰한도,215,1536,3005,Y,,Y,23.65,0.005,0.017,23.565,65.2,5543,GPU,,"FortiGate(FortiOS 7.6)에서 로그가 쌓이지 않고 로그 서버로도 전송되지 않는다면, 다음과 같…",responses/0918-1850_baseline_grounding_q03_llama3.1_8b_run3.md,,baseline_grounding,none,45,0
0918-1850,8,2026-09-18,18:52:40,q09,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,3,정상,정상종료,236,721,1455,,,Y,11.03,0.006,0.017,10.92,66.0,5543,GPU,,Cisco Catalyst 스위치(IOS XE)에 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않는…,responses/0918-1850_baseline_grounding_q09_llama3.1_8b_run3.md,,baseline_grounding,none,45,0
0918-1850,9,2026-09-18,18:52:51,q10,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,3,정상,정상종료,297,824,1727,,,Y,12.65,0.006,0.073,12.522,65.8,5543,GPU,,"네트워크 장비를 이전하는 작업은 주의가 필요합니다. 먼저, 장비를 이전하는 동안 두 장비가 동시에 연결된 상…",responses/0918-1850_baseline_grounding_q10_llama3.1_8b_run3.md,,baseline_grounding,none,45,0
0918-1850,10,2026-09-18,18:53:10,q03,qwen3:8b,qwen3:8b,500a1f067a9f782620b,Q4_K_M,8192,1,정상,정상종료,234,981,1983,,,Y,24.83,8.964,0.187,15.673,62.6,,미적재,,"FortiGate에서 로그가 쌓이지 않고 로그 서버로 전송되지 않는 문제를 해결하기 위해, 다음과 같은 점검…",responses/0918-1850_baseline_grounding_q03_qwen3_8b_run1.md,,baseline_grounding,none,43,0
0918-1850,11,2026-09-18,18:53:35,q09,qwen3:8b,qwen3:8b,500a1f067a9f782620b,Q4_K_M,8192,1,정상,정상종료,257,1219,2307,,,Y,37.62,17.85,0.189,19.576,62.3,,미적재,,"Cisco Catalyst 스위치(IOS XE)에서 Cisco 정품 광 SFP 모듈이 인식되지 않는 경우, …",responses/0918-1850_baseline_grounding_q09_qwen3_8b_run1.md,,baseline_grounding,none,43,0
0918-1850,12,2026-09-18,18:54:13,q10,qwen3:8b,qwen3:8b,500a1f067a9f782620b,Q4_K_M,8192,1,정상,정상종료,324,1480,3056,Y,,Y,42.26,17.985,0.205,24.061,61.5,,미적재,,"이전 작업 중 발생한 VLAN 통신 문제와 루프성 트래픽은 주로 VLAN 설정, 포트 구성, 스위치 간 연결…",responses/0918-1850_baseline_grounding_q10_qwen3_8b_run1.md,,baseline_grounding,none,43,0
0918-1850,13,2026-09-18,18:54:55,q03,qwen3:8b,qwen3:8b,500a1f067a9f782620b,Q4_K_M,8192,2,정상,정상종료,234,1047,2055,,,Y,49.46,32.494,0.174,16.787,62.4,,미적재,,"FortiGate에서 로그가 쌓이지 않고 로그 서버로 전송되지 않는 문제를 해결하기 위해, 다음과 같은 점검…",responses/0918-1850_baseline_grounding_q03_qwen3_8b_run2.md,,baseline_grounding,none,44,0
0918-1850,14,2026-09-18,18:55:45,q09,qwen3:8b,qwen3:8b,500a1f067a9f782620b,Q4_K_M,8192,2,정상,정상종료,257,1300,2583,,,Y,40.02,18.8,0.191,21.021,61.8,,미적재,,Cisco Catalyst 스위치(IOS XE)에서 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않…,responses/0918-1850_baseline_grounding_q09_qwen3_8b_run2.md,,baseline_grounding,none,44,0
0918-1850,15,2026-09-18,18:56:25,q10,qwen3:8b,qwen3:8b,500a1f067a9f782620b,Q4_K_M,8192,2,정상,정상종료,324,1096,2072,,,Y,36.33,18.494,0.203,17.624,62.2,,미적재,,"이전 작업 중 발생한 VLAN 통신 문제와 루프성 트래픽은 주로 VLAN 설정, 포트 구성, 스위치 간 트렁…",responses/0918-1850_baseline_grounding_q10_qwen3_8b_run2.md,,baseline_grounding,none,44,0
0918-1850,16,2026-09-18,18:57:01,q03,qwen3:8b,qwen3:8b,500a1f067a9f782620b,Q4_K_M,8192,3,정상,정상종료,234,1092,2156,,,Y,34.9,17.211,0.174,17.509,62.4,,미적재,,"FortiGate에서 로그가 쌓이지 않고 로그 서버로 전송되지 않는 문제를 해결하기 위해, 다음과 같은 점검…",responses/0918-1850_baseline_grounding_q03_qwen3_8b_run3.md,,baseline_grounding,none,45,0
0918-1850,17,2026-09-18,18:57:36,q09,qwen3:8b,qwen3:8b,500a1f067a9f782620b,Q4_K_M,8192,3,정상,정상종료,257,1118,2124,,,Y,42.52,24.302,0.189,18.021,62.0,,미적재,,Cisco Catalyst 스위치(IOS XE)에서 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않…,responses/0918-1850_baseline_grounding_q09_qwen3_8b_run3.md,,baseline_grounding,none,45,0
0918-1850,18,2026-09-18,18:58:19,q10,qwen3:8b,qwen3:8b,500a1f067a9f782620b,Q4_K_M,8192,3,정상,정상종료,324,977,1965,,,Y,33.87,17.985,0.204,15.67,62.3,,미적재,,"이전 작업 중에 발생한 VLAN 통신 문제와 루프성 트래픽은 주로 VLAN 설정, 포트 구성, 스위치 간 트…",responses/0918-1850_baseline_grounding_q10_qwen3_8b_run3.md,,baseline_grounding,none,45,0
0918-1850,19,2026-09-18,18:59:26,q03,gemma3:4b,gemma3:4b,a2af6cc3eb7fa8be850,Q4_K_M,8192,1,정상,토큰한도,187,1536,3591,Y,,Y,28.64,8.582,4.422,15.631,98.3,,미적재,,FortiGate 7.6 로그 누수 및 전송 실패 문제 해결 가이드 FortiGate 7.6에서 로그가 쌓이…,responses/0918-1850_baseline_grounding_q03_gemma3_4b_run1.md,,baseline_grounding,none,43,0
0918-1850,20,2026-09-18,18:59:55,q09,gemma3:4b,gemma3:4b,a2af6cc3eb7fa8be850,Q4_K_M,8192,1,정상,정상종료,210,1422,3132,Y,,Y,38.93,24.434,0.111,14.378,98.9,,미적재,,Cisco Catalyst 스위치(IOS XE) SFP 모듈 인식 문제 점검 및 기술 지원 확인 사항 네트워…,responses/0918-1850_baseline_grounding_q09_gemma3_4b_run1.md,,baseline_grounding,none,43,0
0918-1850,21,2026-09-18,19:00:34,q10,gemma3:4b,gemma3:4b,a2af6cc3eb7fa8be850,Q4_K_M,8192,1,정상,토큰한도,266,1536,3175,Y,,Y,44.91,29.074,0.121,15.704,97.8,,미적재,,Cisco Catalyst 스위치(IOS XE) Juniper 스위치(Junos OS) 전환 시 문제 해결 …,responses/0918-1850_baseline_grounding_q10_gemma3_4b_run1.md,,baseline_grounding,none,43,0
0918-1850,22,2026-09-18,19:01:19,q03,gemma3:4b,gemma3:4b,a2af6cc3eb7fa8be850,Q4_K_M,8192,2,정상,정상종료,187,1516,3340,Y,,Y,49.11,33.663,0.106,15.333,98.9,,미적재,,FortiGate 7.6 로그 누수 및 전송 실패 문제 해결 가이드 FortiGate 7.6에서 로그가 쌓이…,responses/0918-1850_baseline_grounding_q03_gemma3_4b_run2.md,,baseline_grounding,none,44,0
0918-1850,23,2026-09-18,19:02:08,q09,gemma3:4b,gemma3:4b,a2af6cc3eb7fa8be850,Q4_K_M,8192,2,정상,정상종료,210,1452,3131,Y,,Y,41.07,26.234,0.111,14.721,98.6,,미적재,,Cisco Catalyst 스위치(IOS XE) SFP 모듈 인식 문제 점검 및 기술 지원 확인 사항 네트워…,responses/0918-1850_baseline_grounding_q09_gemma3_4b_run2.md,,baseline_grounding,none,44,0
0918-1850,24,2026-09-18,19:02:49,q10,gemma3:4b,gemma3:4b,a2af6cc3eb7fa8be850,Q4_K_M,8192,2,정상,정상종료,266,1527,3314,Y,,Y,46.22,30.541,0.126,15.543,98.2,,미적재,,Cisco Catalyst 스위치(IOS XE) Juniper 스위치(Junos OS) 전환 시 문제 해결 …,responses/0918-1850_baseline_grounding_q10_gemma3_4b_run2.md,,baseline_grounding,none,44,0
0918-1850,25,2026-09-18,19:03:35,q03,gemma3:4b,gemma3:4b,a2af6cc3eb7fa8be850,Q4_K_M,8192,3,정상,정상종료,187,1435,3258,Y,,Y,41.8,27.172,0.106,14.511,98.9,,미적재,,FortiGate 7.6 로그 누수 및 전송 실패 문제 해결 가이드 FortiGate 7.6에서 로그가 쌓이…,responses/0918-1850_baseline_grounding_q03_gemma3_4b_run3.md,,baseline_grounding,none,45,0
0918-1850,26,2026-09-18,19:04:17,q09,gemma3:4b,gemma3:4b,a2af6cc3eb7fa8be850,Q4_K_M,8192,3,정상,토큰한도,210,1536,3385,Y,,Y,42.73,27.061,0.108,15.553,98.8,,미적재,,Cisco Catalyst 스위치(IOS XE) SFP 모듈 인식 문제 점검 및 기술 지원 확인 사항 네트워…,responses/0918-1850_baseline_grounding_q09_gemma3_4b_run3.md,,baseline_grounding,none,45,0
0918-1850,27,2026-09-18,19:05:00,q10,gemma3:4b,gemma3:4b,a2af6cc3eb7fa8be850,Q4_K_M,8192,3,정상,정상종료,266,1473,3101,Y,,Y,42.64,27.537,0.123,14.97,98.4,,미적재,,Cisco Catalyst 스위치(IOS XE) Juniper 스위치(Junos OS) 전환 시 문제 해결 …,responses/0918-1850_baseline_grounding_q10_gemma3_4b_run3.md,,baseline_grounding,none,45,0
0918-1853,1,2026-09-18,18:53:15,q03,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,1,정상,정상종료,215,607,1166,,,Y,33.72,24.565,0.13,9.023,67.3,,미적재,,"FortiGate(FortiOS 7.6)에서 로그가 쌓이지 않고 로그 서버로도 전송되지 않는다면, 여러 가지…",responses/0918-1853_baseline_grounding_q03_llama3.1_8b_run1.md,,baseline_grounding,none,43,0
0918-1853,2,2026-09-18,18:53:48,q09,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,1,정상,정상종료,236,610,1168,,,Y,37.8,28.562,0.14,9.089,67.1,,미적재,,Cisco Catalyst 스위치(IOS XE)에 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않는…,responses/0918-1853_baseline_grounding_q09_llama3.1_8b_run1.md,,baseline_grounding,none,43,0
0918-1853,3,2026-09-18,18:54:26,q10,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,1,정상,토큰한도,297,1536,3552,Y,,Y,56.75,33.092,0.167,23.487,65.4,,미적재,,네트워크 장비를 이전하는 작업은 주의 깊게 진행해야 하는 작업입니다. 현재 상황에서 일부 VLAN만 통신되지…,responses/0918-1853_baseline_grounding_q10_llama3.1_8b_run1.md,,baseline_grounding,none,43,0
0918-1853,4,2026-09-18,18:55:23,q03,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,2,정상,정상종료,215,669,1249,,,Y,35.76,25.652,0.131,9.975,67.1,,미적재,,"FortiGate(FortiOS 7.6)에서 로그가 쌓이지 않고 로그 서버로도 전송되지 않는다면, 여러 가지…",responses/0918-1853_baseline_grounding_q03_llama3.1_8b_run2.md,,baseline_grounding,none,44,0
0918-1853,5,2026-09-18,18:55:59,q09,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,2,정상,정상종료,236,644,1267,,,Y,39.7,29.945,0.14,9.606,67.0,,미적재,,Cisco Catalyst 스위치(IOS XE)에 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않는…,responses/0918-1853_baseline_grounding_q09_llama3.1_8b_run2.md,,baseline_grounding,none,44,0
0918-1853,6,2026-09-18,18:56:39,q10,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,2,정상,정상종료,297,556,1124,,,Y,35.09,26.645,0.168,8.272,67.2,,미적재,,"네트워크 장비를 이전하는 작업은 주의가 필요합니다. 먼저, 현재 상황을 분석해 보겠습니다. 1. 트렁크 구간…",responses/0918-1853_baseline_grounding_q10_llama3.1_8b_run2.md,,baseline_grounding,none,44,0
0918-1853,7,2026-09-18,18:57:14,q03,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,3,정상,정상종료,215,1070,2360,,,Y,42.02,25.67,0.13,16.215,66.0,,미적재,,"FortiGate(FortiOS 7.6)에서 로그가 쌓이지 않고 로그 서버로도 전송되지 않는다면, 여러 가지…",responses/0918-1853_baseline_grounding_q03_llama3.1_8b_run3.md,,baseline_grounding,none,45,0
0918-1853,8,2026-09-18,18:57:56,q09,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,3,정상,정상종료,236,609,1226,,,Y,36.14,26.923,0.14,9.072,67.1,,미적재,,Cisco Catalyst 스위치(IOS XE)에 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않는…,responses/0918-1853_baseline_grounding_q09_llama3.1_8b_run3.md,,baseline_grounding,none,45,0
0918-1853,9,2026-09-18,18:58:32,q10,llama3.1:8b,llama3.1:8b,46e0c10c039e0191193,Q4_K_M,8192,3,정상,토큰한도,297,1536,3164,Y,,Y,47.56,23.83,0.167,23.555,65.2,,미적재,,"네트워크 장비를 이전하는 작업은 주의가 필요합니다. 장비를 이전하는 동안, 두 장비가 동시에 연결되어 있기 …",responses/0918-1853_baseline_grounding_q10_llama3.1_8b_run3.md,,baseline_grounding,none,45,0
0918-1853,10,2026-09-18,18:59:30,q03,qwen3:8b,qwen3:8b,500a1f067a9f782620b,Q4_K_M,8192,1,정상,정상종료,234,981,1983,,,Y,45.24,29.376,0.173,15.688,62.5,,미적재,,"FortiGate에서 로그가 쌓이지 않고 로그 서버로 전송되지 않는 문제를 해결하기 위해, 다음과 같은 점검…",responses/0918-1853_baseline_grounding_q03_qwen3_8b_run1.md,,baseline_grounding,none,43,0
0918-1853,11,2026-09-18,19:00:15,q09,qwen3:8b,qwen3:8b,500a1f067a9f782620b,Q4_K_M,8192,1,정상,정상종료,257,1219,2307,,,Y,42.82,22.995,0.188,19.627,62.1,,미적재,,"Cisco Catalyst 스위치(IOS XE)에서 Cisco 정품 광 SFP 모듈이 인식되지 않는 경우, …",responses/0918-1853_baseline_grounding_q09_qwen3_8b_run1.md,,baseline_grounding,none,43,0
0918-1853,12,2026-09-18,19:00:58,q10,qwen3:8b,qwen3:8b,500a1f067a9f782620b,Q4_K_M,8192,1,정상,정상종료,324,1480,3056,Y,,Y,49.47,25.249,0.204,24.006,61.7,,미적재,,"이전 작업 중 발생한 VLAN 통신 문제와 루프성 트래픽은 주로 VLAN 설정, 포트 구성, 스위치 간 연결…",responses/0918-1853_baseline_grounding_q10_qwen3_8b_run1.md,,baseline_grounding,none,43,0
0918-1853,13,2026-09-18,19:01:48,q03,qwen3:8b,qwen3:8b,500a1f067a9f782620b,Q4_K_M,8192,2,정상,정상종료,234,1047,2055,,,Y,41.65,24.645,0.175,16.825,62.2,,미적재,,"FortiGate에서 로그가 쌓이지 않고 로그 서버로 전송되지 않는 문제를 해결하기 위해, 다음과 같은 점검…",responses/0918-1853_baseline_grounding_q03_qwen3_8b_run2.md,,baseline_grounding,none,44,0
0918-1853,14,2026-09-18,19:02:29,q09,qwen3:8b,qwen3:8b,500a1f067a9f782620b,Q4_K_M,8192,2,정상,정상종료,257,1300,2583,,,Y,45.31,24.143,0.19,20.97,62.0,,미적재,,Cisco Catalyst 스위치(IOS XE)에서 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않…,responses/0918-1853_baseline_grounding_q09_qwen3_8b_run2.md,,baseline_grounding,none,44,0
0918-1853,15,2026-09-18,19:03:15,q10,qwen3:8b,qwen3:8b,500a1f067a9f782620b,Q4_K_M,8192,2,정상,정상종료,324,1096,2072,,,Y,42.91,25.064,0.205,17.636,62.1,,미적재,,"이전 작업 중 발생한 VLAN 통신 문제와 루프성 트래픽은 주로 VLAN 설정, 포트 구성, 스위치 간 트렁…",responses/0918-1853_baseline_grounding_q10_qwen3_8b_run2.md,,baseline_grounding,none,44,0
0918-1853,16,2026-09-18,19:03:58,q03,qwen3:8b,qwen3:8b,500a1f067a9f782620b,Q4_K_M,8192,3,정상,정상종료,234,1092,2156,,,Y,41.79,24.073,0.175,17.536,62.3,,미적재,,"FortiGate에서 로그가 쌓이지 않고 로그 서버로 전송되지 않는 문제를 해결하기 위해, 다음과 같은 점검…",responses/0918-1853_baseline_grounding_q03_qwen3_8b_run3.md,,baseline_grounding,none,45,0
0918-1853,17,2026-09-18,19:04:39,q09,qwen3:8b,qwen3:8b,500a1f067a9f782620b,Q4_K_M,8192,3,정상,정상종료,257,1118,2124,,,Y,43.1,24.851,0.19,18.056,61.9,,미적재,,Cisco Catalyst 스위치(IOS XE)에서 Cisco 정품 광 SFP 모듈을 연결했으나 인식되지 않…,responses/0918-1853_baseline_grounding_q09_qwen3_8b_run3.md,,baseline_grounding,none,45,0
0918-1853,18,2026-09-18,19:05:23,q10,qwen3:8b,qwen3:8b,500a1f067a9f782620b,Q4_K_M,8192,3,정상,정상종료,324,977,1965,,,Y,40.36,24.504,0.207,15.645,62.4,5900,GPU,,"이전 작업 중에 발생한 VLAN 통신 문제와 루프성 트래픽은 주로 VLAN 설정, 포트 구성, 스위치 간 트…",responses/0918-1853_baseline_grounding_q10_qwen3_8b_run3.md,,baseline_grounding,none,45,0
0918-1853,19,2026-09-18,19:06:08,q03,gemma3:4b,gemma3:4b,a2af6cc3eb7fa8be850,Q4_K_M,8192,1,정상,토큰한도,187,1536,3591,Y,,Y,15.66,0.006,0.091,15.558,98.7,2889,GPU,,FortiGate 7.6 로그 누수 및 전송 실패 문제 해결 가이드 FortiGate 7.6에서 로그가 쌓이…,responses/0918-1853_baseline_grounding_q03_gemma3_4b_run1.md,,baseline_grounding,none,43,0
0918-1853,20,2026-09-18,19:06:24,q09,gemma3:4b,gemma3:4b,a2af6cc3eb7fa8be850,Q4_K_M,8192,1,정상,정상종료,210,1422,3132,Y,,Y,14.55,0.006,0.068,14.413,98.7,2889,GPU,,Cisco Catalyst 스위치(IOS XE) SFP 모듈 인식 문제 점검 및 기술 지원 확인 사항 네트워…,responses/0918-1853_baseline_grounding_q09_gemma3_4b_run1.md,,baseline_grounding,none,43,0
0918-1853,21,2026-09-18,19:06:38,q10,gemma3:4b,gemma3:4b,a2af6cc3eb7fa8be850,Q4_K_M,8192,1,정상,토큰한도,266,1536,3175,Y,,Y,15.84,0.006,0.083,15.685,97.9,2889,GPU,,Cisco Catalyst 스위치(IOS XE) Juniper 스위치(Junos OS) 전환 시 문제 해결 …,responses/0918-1853_baseline_grounding_q10_gemma3_4b_run1.md,,baseline_grounding,none,43,0
0918-1853,22,2026-09-18,19:06:54,q03,gemma3:4b,gemma3:4b,a2af6cc3eb7fa8be850,Q4_K_M,8192,2,정상,정상종료,187,1516,3340,Y,,Y,15.59,0.006,0.064,15.448,98.1,2889,GPU,,FortiGate 7.6 로그 누수 및 전송 실패 문제 해결 가이드 FortiGate 7.6에서 로그가 쌓이…,responses/0918-1853_baseline_grounding_q03_gemma3_4b_run2.md,,baseline_grounding,none,44,0
0918-1853,23,2026-09-18,19:07:10,q09,gemma3:4b,gemma3:4b,a2af6cc3eb7fa8be850,Q4_K_M,8192,2,정상,정상종료,210,1452,3131,Y,,Y,15.0,0.006,0.069,14.86,97.7,2889,GPU,,Cisco Catalyst 스위치(IOS XE) SFP 모듈 인식 문제 점검 및 기술 지원 확인 사항 네트워…,responses/0918-1853_baseline_grounding_q09_gemma3_4b_run2.md,,baseline_grounding,none,44,0
